,id,apiname,title,difficulty,herotype,alttype,resource,stats,rangetype,date,patch,changes,role,client_positions,external_positions,damage,toughness,control,mobility,utility,style,adaptivetype,be,rp,skill_i,skill_q,skill_w,skill_e,skill_r,skills,fullname,nickname
Aatrox,266.0,Aatrox,the Darkin Blade,2,Fighter,Tank,Blood Well,"{'hp_base': 650, 'hp_lvl': 114, 'mp_base': 0, 'mp_lvl': 0, 'arm_base': 38, 'arm_lvl': 4.8, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 3, 'hp5_lvl': 0.5, 'mp5_base': 0, 'mp5_lvl': 0, 'dam_base': 60, 'dam_lvl': 5, 'as_base': 0.651, 'as_lvl': 2.5, 'range': 175, 'ms': 345, 'acquisition_radius': 475, 'selection_height': 180, 'selection_radius': 135, 'pathing_radius': 35, 'as_ratio': 0.651000022888183, 'attack_cast_time': 0.300000011920928, 'attack_total_time': 1.51999998092651, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1.15, 'dmg_taken': 0.7}}",Melee,2013-06-13,V3.8,V25.12,{'Juggernaut'},{'Top'},{'Top'},3,3,2,2,2,20,Physical,2400,880,{1: 'Deathbringer Stance'},"{1: 'The Darkin Blade', 2: 'The Darkin Blade 2', 3: 'The Darkin Blade 3'}",{1: 'Infernal Chains'},{1: 'Umbral Dash'},{1: 'World Ender'},"{1: 'Deathbringer Stance', 2: 'The Darkin Blade', 3: 'Infernal Chains', 4: 'Umbral Dash', 5: 'World Ender'}",,
Ahri,103.0,Ahri,the Nine-Tailed Fox,2,Mage,Assassin,Mana,"{'hp_base': 590, 'hp_lvl': 104, 'mp_base': 418, 'mp_lvl': 25, 'arm_base': 21, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 2.5, 'hp5_lvl': 0.6, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 53, 'dam_lvl': 3, 'as_base': 0.668, 'as_lvl': 2.2, 'range': 550, 'ms': 330, 'acquisition_radius': 525, 'selection_height': 135, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'missile_speed': 1750, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1, 'healing': 0.9}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}, 'usb': {'dmg_taken': 0.95}}",Ranged,2011-12-14,V1.0.0.131,V25.13,{'Burst'},{'Middle'},{'Middle'},3,1,2,3,1,100,Magic,1575,790,{1: 'Essence Theft'},{1: 'Orb of Deception'},{1: 'Fox-Fire'},{1: 'Charm'},{1: 'Spirit Rush'},"{1: 'Essence Theft', 2: 'Orb of Deception', 3: 'Fox-Fire', 4: 'Charm', 5: 'Spirit Rush'}",,
Akali,84.0,Akali,the Rogue Assassin,3,Assassin,,Energy,"{'hp_base': 600, 'hp_lvl': 119, 'mp_base': 200, 'mp_lvl': 0, 'arm_base': 23, 'arm_lvl': 4.7, 'mr_base': 37, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.9, 'mp5_base': 50, 'mp5_lvl': 0, 'dam_base': 62, 'dam_lvl': 3.3, 'as_base': 0.625, 'as_lvl': 3.2, 'range': 125, 'ms': 345, 'acquisition_radius': 400, 'selection_height': 138.88890075683594, 'selection_radius': 100, 'pathing_radius': 30, 'as_ratio': 0.625, 'attack_delay_offset': -0.160999998450279, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.9, 'energyregen_mod': 1.2, 'tenacity': 1.2}, 'ar': {'hp_lvl': 2}, 'nb': {'dmg_taken': 0.9, 'ability_haste': 20}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.97}, 'urf': {'dmg_taken': 0.9}}",Melee,2010-05-11,V1.0.0.85,V25.12,{'Assassin'},"{'Middle', 'Top'}","{'Middle', 'Top'}",3,1,1,3,1,65,Physical,1575,790,"{1: ""Assassin's Mark""}","{1: 'Five Point Strike', 2: 'Five Point Strike 2'}",{1: 'Twilight Shroud'},"{1: 'Shuriken Flip', 2: 'Shuriken Flip 2'}","{1: 'Perfect Execution', 2: 'Perfect Execution 2'}","{1: ""Assassin's Mark"", 2: 'Five Point Strike', 3: 'Twilight Shroud', 4: 'Shuriken Flip', 5: 'Perfect Execution'}",Akali Jhomen Tethi,
Akshan,166.0,Akshan,the Rogue Sentinel,3,Marksman,Assassin,Mana,"{'hp_base': 630, 'hp_lvl': 107, 'mp_base': 350, 'mp_lvl': 40, 'arm_base': 26, 'arm_lvl': 4.7, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.75, 'hp5_lvl': 0.65, 'mp5_base': 8.2, 'mp5_lvl': 0.7, 'dam_base': 52, 'dam_lvl': 3, 'as_base': 0.638, 'as_lvl': 4, 'range': 500, 'ms': 330, 'acquisition_radius': 750, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'as_ratio': 0.4, 'attack_delay_offset': -0.1667, 'missile_speed': 2000, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 0.95}, 'ar': {'hp_lvl': 8, 'dam_lvl': 0.7}, 'urf': {'dmg_dealt': 1.05, 'dmg_taken': 1}}",Ranged,2021-07-22,V11.15,V14.22,"{'Assassin', 'Marksman'}",{'Middle'},{'Middle'},3,1,1,3,2,1,Physical,2400,880,{1: 'Dirty Fighting'},{1: 'Avengerang'},{1: 'Going Rogue'},"{1: 'Heroic Swing', 2: 'Heroic Swing 2'}",{1: 'Comeuppance'},"{1: 'Dirty Fighting', 2: 'Avengerang', 3: 'Going Rogue', 4: 'Heroic Swing', 5: 'Comeuppance'}",,
Alistar,12.0,Alistar,the Minotaur,1,Tank,Support,Mana,"{'hp_base': 685, 'hp_lvl': 120, 'mp_base': 350, 'mp_lvl': 40, 'arm_base': 47, 'arm_lvl': 4.7, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.85, 'mp5_base': 8.5, 'mp5_lvl': 0.8, 'dam_base': 62, 'dam_lvl': 3.75, 'as_base': 0.625, 'as_lvl': 2.125, 'range': 125, 'ms': 330, 'acquisition_radius': 600, 'selection_height': 170, 'selection_radius': 140, 'pathing_radius': 50, 'gameplay_radius': 80, 'as_ratio': 0.625, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'healing': 0.8}, 'ofa': {'dmg_dealt': 1.05, 'dmg_taken': 0.97}, 'usb': {'dmg_dealt': 0.95, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1, 'dmg_taken': 0.95}}",Melee,2009-02-21,Alpha Week 2,V14.16,{'Vanguard'},{'Support'},{'Support'},1,3,3,1,2,65,Magic,675,585,{1: 'Triumphant Roar'},{1: 'Pulverize'},{1: 'Headbutt'},{1: 'Trample'},{1: 'Unbreakable Will'},"{1: 'Triumphant Roar', 2: 'Pulverize', 3: 'Headbutt', 4: 'Trample', 5: 'Unbreakable Will'}",,
Ambessa,799.0,Ambessa,Matriarch of War,3,Fighter,Assassin,Energy,"{'hp_base': 630, 'hp_lvl': 110, 'mp_base': 200, 'mp_lvl': 0, 'arm_base': 35, 'arm_lvl': 4.9, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 8.5, 'hp5_lvl': 0.75, 'mp5_base': 50, 'mp5_lvl': 0, 'dam_base': 63, 'dam_lvl': 3, 'as_base': 0.625, 'as_lvl': 2.5, 'range': 125, 'ms': 335, 'as_ratio': 0.625, 'acquisition_radius': 600, 'selection_height': 100, 'selection_radius': 100, 'pathing_radius': 35, 'attack_cast_time': 0.25, 'attack_total_time': 1.6, 'aram': {'dmg_taken': 1.05}}",Melee,2024-11-06,V14.22,V25.11,"{'Diver', 'Skirmisher'}",{'Top'},{'Top'},3,2,1,3,1,55,Physical,3150,975,"{1: ""Drakehound's Step""}","{1: 'Cunning Sweep', 2: 'Sundering Slam'}",{1: 'Repudiation'},{1: 'Lacerate'},{1: 'Public Execution'},"{1: ""Drakehound's Step"", 2: 'Cunning Sweep', 3: 'Sundering Slam', 4: 'Repudiation', 5: 'Lacerate', 6: 'Public Execution'}",Ambessa Medarda,
Amumu,32.0,Amumu,the Sad Mummy,1,Tank,Support,Mana,"{'hp_base': 685, 'hp_lvl': 94, 'mp_base': 285, 'mp_lvl': 40, 'arm_base': 33, 'arm_lvl': 4, 'mr_base': 32, 'mr_lvl': 2.05, 'hp5_base': 9, 'hp5_lvl': 0.85, 'mp5_base': 7.4, 'mp5_lvl': 0.55, 'dam_base': 57, 'dam_lvl': 3.8, 'as_base': 0.736, 'as_lvl': 2.18, 'range': 125, 'ms': 335, 'acquisition_radius': 600, 'selection_height': 130, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.638000011444091, 'attack_delay_offset': -0.0661564618349075, 'aram': {'dmg_taken': 1}, 'ofa': {'dmg_taken': 1.05}, 'urf': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}}",Melee,2009-06-26,"June 26, 2009 Patch",V14.9,{'Vanguard'},{'Jungle'},"{'Jungle', 'Support'}",2,3,3,1,1,90,Magic,225,260,{1: 'Cursed Touch'},{1: 'Bandage Toss'},{1: 'Despair'},{1: 'Tantrum'},{1: 'Curse of the Sad Mummy'},"{1: 'Cursed Touch', 2: 'Bandage Toss', 3: 'Despair', 4: 'Tantrum', 5: 'Curse of the Sad Mummy'}",,
Anivia,34.0,Anivia,the Cryophoenix,2,Mage,Support,Mana,"{'hp_base': 550, 'hp_lvl': 92, 'mp_base': 495, 'mp_lvl': 45, 'arm_base': 21, 'arm_lvl': 4.5, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 51, 'dam_lvl': 3.2, 'as_base': 0.658, 'as_lvl': 1.68, 'range': 600, 'ms': 325, 'acquisition_radius': 600, 'selection_height': 140, 'selection_radius': 140, 'pathing_radius': 35, 'as_ratio': 0.625, 'attack_delay_offset': -0.1, 'aram': {'dmg_dealt': 1.05, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1.15, 'dmg_taken': 0.92}, 'usb': {'dmg_dealt': 1.1, 'dmg_taken': 0.9}, 'missile_speed': 1600}",Ranged,2009-07-10,"July 10, 2009 Patch",V25.13,{'Battlemage'},{'Middle'},{'Middle'},3,1,3,1,2,100,Magic,1575,790,{1: 'Rebirth'},{1: 'Flash Frost'},{1: 'Crystallize'},{1: 'Frostbite'},{1: 'Glacial Storm'},"{1: 'Rebirth', 2: 'Flash Frost', 3: 'Crystallize', 4: 'Frostbite', 5: 'Glacial Storm'}",,
Annie,1.0,Annie,the Dark Child,1,Mage,Support,Mana,"{'hp_base': 560, 'hp_lvl': 96, 'mp_base': 418, 'mp_lvl': 25, 'arm_base': 23, 'arm_lvl': 4, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 5.5, 'hp5_lvl': 0.55, 'mp5_base': 8, 'mp5_lvl': 0.8, 'dam_base': 50, 'dam_lvl': 2.65, 'as_base': 0.61, 'as_lvl': 1.36, 'range': 625, 'ms': 335, 'acquisition_radius': 625, 'selection_height': 85, 'selection_radius': 100, 'pathing_radius': 30, 'gameplay_radius': 55, 'as_ratio': 0.625, 'attack_delay_offset': -0.10420524328947, 'missile_speed': 1500, 'aram': {'dmg_dealt': 0.95, 'dmg_taken': 1.05, 'shielding': 0.9}, 'ar': {'hp_lvl': -10}, 'urf': {'dmg_dealt': 0.9, 'dmg_taken': 1.05}}",Ranged,2009-02-21,Alpha Week 2,V25.11,{'Burst'},{'Middle'},{'Middle'},3,1,3,1,2,100,Magic,225,260,{1: 'Pyromania'},{1: 'Disintegrate'},{1: 'Incinerate'},{1: 'Molten Shield'},"{1: 'Summon: Tibbers', 2: 'Summon: Tibbers 2'}","{1: 'Pyromania', 2: 'Disintegrate', 3: 'Incinerate', 4: 'Molten Shield', 5: 'Summon: Tibbers'}",Annie Hastur,
Aphelios,523.0,Aphelios,the Weapon of the Faithful,3,Marksman,,Mana,"{'hp_base': 600, 'hp_lvl': 102, 'mp_base': 348, 'mp_lvl': 42, 'arm_base': 26, 'arm_lvl': 4.2, 'mr_base': 30, 'mr_lvl': 1.3, 'hp5_base': 3.25, 'hp5_lvl': 0.55, 'mp5_base': 6.5, 'mp5_lvl': 0.4, 'dam_base': 55, 'dam_lvl': 2.3, 'as_base': 0.665, 'as_lvl': 2.1, 'range': 550, 'ms': 325, 'selection_height': 140, 'selection_radius': 110, 'pathing_radius': 35, 'as_ratio': 0.658, 'attack_total_time': 1.5, 'attack_cast_time': 0.23000000417232513, 'aram': {'dmg_dealt': 1, 'dmg_taken': 1}, 'urf': {'dmg_dealt': 1.05}, 'ofa': {'dmg_dealt': 1.08}, 'usb': {'dmg_dealt': 0.95}}",Ranged,2019-12-11,V9.24,V25.12,{'Marksman'},{'Bottom'},{'Bottom'},3,1,2,1,1,20,Physical,2400,880,"{1: 'The Hitman and the Seer', 2: 'Calibrum', 3: 'Severum', 4: 'Gravitum', 5: 'Infernum', 6: 'Crescendum'}","{1: 'Weapons of the Faithful', 2: 'Moonshot', 3: 'Onslaught', 4: 'Binding Eclipse', 5: 'Duskwave', 6: 'Sentry'}",{1: 'Phase'},{1: 'Weapon Queue System'},{1: 'Moonlight Vigil'},"{1: 'The Hitman and the Seer', 2: 'Calibrum', 3: 'Severum', 4: 'Gravitum', 5: 'Infernum', 6: 'Crescendum', 7: 'Weapons of the Faithful', 8: 'Moonshot', 9: 'Onslaught', 10: 'Binding Eclipse', 11: 'Duskwave', 12: 'Sentry', 13: 'Phase', 14: 'Weapon Queue System', 15: 'Moonlight Vigil'}",,
